,Unnamed: 0,name,address,categories,review_count,rating,price,latitude_yelp,longitude_yelp,yelp_id,program_name,facility_address,facility_city,hours
0,0,Gen Korean BBQ House,,"Korean, Barbeque, Asian Fusion",5398,4,$$,33.805338,33.805338,C6rP97tf5yi7INJCUH9A5w,GEN KOREAN BBQ,24301 CRENSHAW BLVD,TORRANCE,
1,1,Denny's,,"Diners, Breakfast & Brunch, American (Traditional)",92,2.5,$,34.0207864,34.0207864,U8Gfec-186rQ93-3jbLdCQ,DENNY'S,15553 E VALLEY BLVD,LA PUENTE,
2,2,Ten Ren's Tea Time,None,"Bubble Tea, Taiwanese",272,3.5,$,33.9959544,33.9959544,,TEA LAB,18912 E GALE AVE STE #A,ROWLAND HEIGHTS,
3,3,El Botanitas,,"Mexican, Seafood, Cocktail Bars",40,2.5,$$,33.931955,33.931955,k14x6AsgKlzbEB33wVCUwQ,EL BOTANITAS,3614 MLK JR BLVD,LYNWOOD,
4,4,Polly's Pies Restaurant,,"Bakeries, American (Traditional), Breakfast & Brunch",346,3.5,$$,33.87495,33.87495,ouxSotRraoDXHGHvquM-fA,POLLY'S PIES,17198 S NORWALK BLVD,CERRITOS,
5,5,Chinatown Express,,Chinese,16,3,$,34.095,34.095,xY9YOYp76MmXVaV3Yivr1g,CHINATOWN EXPRESS,1320 N VINE ST,LOS ANGELES,
6,6,Moun Of Tunis Restaurant,,"Moroccan, African, Halal",271,4,$$,34.098451,34.098451,u8U8Zc1Se_gY30zNeOTSqg,MOUN OF TUNIS,7445 SUNSET BLVD # B,LOS ANGELES,
7,7,Castaway,,Venues & Event Spaces,1859,3.5,,34.2043474,34.2043474,vez1Tfa8hnGMBr1hJCuZjQ,CASTAWAY,1250 E HARVARD RD,BURBANK,
8,8,,,,,,,,,,BLU TUSK,2114 S SAWTELLE BLVD # 211,LOS ANGELES,
9,9,Starbucks,,Coffee & Tea,70,3,$$,34.066695,34.066695,hK68zFka1b4QEpWG62MY_A,STARBUCKS,9811 SANTA MONICA BLVD,BEVERLY HILLS,
10,10,R & R Soul Food Restaurant,,"Soul Food, Southern",526,3.5,$$,33.86225756,33.86225756,jmuHtdZGmytkvO6R5s7z4Q,R & R SOUL FOOD,18427 S AVALON BLVD,CARSON,
11,11,Banh Mi,,"Vietnamese, Sandwiches",370,4,$$,34.0011001,34.0011001,wRaNjp6XeL10V2mJ2je10A,BANH MI,307 LINCOLN BLVD,VENICE,
12,12,,,,,,,,,,COFFEE COLAB,305 E 8TH ST 103,LOS ANGELES,
13,13,Fonda Don Chon,,"Mexican, Buffets, Breakfast & Brunch",1969,4.5,$$,34.07838,34.07838,iUHHuZmrMZJQLHL_eCQSIQ,FONDA DON CHON,618 SHOPPERS LN,COVINA,
14,14,,,,,,,,,,MAGDALENO DEBBIE,OLVERA ST E17,LOS ANGELES,
15,15,,,,,,,,,,CAFE CREPE,1460 3RD ST,SANTA MONICA,
16,16,Ten Ren's Tea Time,,"Chinese, Bubble Tea, Desserts",342,3.5,$,34.00964647,34.00964647,kUumKscKuHG-Rw_ttMUdSw,TEN RENS TEA TI ME,20311 VALLEY BLVD E,WALNUT,
